counter;index;instructionType;totalChars 
0;0;original;48844 
3;2;ExpressionStatement;48831 
7;5;ExpressionStatement;48806 
8;5;ExpressionStatement;48783 
11;7;ExpressionStatement;48672 
19;14;ExpressionStatement;48659 
33;27;ExpressionStatement;48638 
34;27;ExpressionStatement;48632 
37;29;ExpressionStatement;48632 
39;30;ExpressionStatement;48627 
40;30;ExpressionStatement;48611 
42;31;ExpressionStatement;48594 
43;31;ExpressionStatement;48574 
44;31;ExpressionStatement;48563 
45;31;ExpressionStatement;48475 
46;31;ExpressionStatement;48455 
48;32;ExpressionStatement;48333 
49;32;ExpressionStatement;48321 
50;32;ExpressionStatement;48288 
51;32;ExpressionStatement;48258 
61;41;ExpressionStatement;48249 
65;44;ExpressionStatement;48190 
77;55;ExpressionStatement;48185 
89;66;ExpressionStatement;48170 
91;67;ExpressionStatement;48155 
103;78;ExpressionStatement;48080 
118;92;ExpressionStatement;48059 
138;111;ExpressionStatement;48053 
146;118;ExpressionStatement;48038 
156;127;ExpressionStatement;48025 
157;127;ExpressionStatement;48013 
158;127;ExpressionStatement;48001 
188;156;ExpressionStatement;47989 
201;168;ExpressionStatement;47977 
202;168;ExpressionStatement;47962 
218;183;ExpressionStatement;47950 
219;183;ExpressionStatement;47934 
220;183;ExpressionStatement;47915 
244;206;ExpressionStatement;47877 
245;206;ExpressionStatement;47841 
247;207;ExpressionStatement;47808 
248;207;ExpressionStatement;47772 
250;208;ExpressionStatement;47739 
251;208;ExpressionStatement;47701 
263;219;ExpressionStatement;47686 
265;220;ExpressionStatement;47671 
281;235;ExpressionStatement;47661 
283;236;ExpressionStatement;47648 
284;236;ExpressionStatement;47635 
285;236;ExpressionStatement;47623 
303;253;ExpressionStatement;47610 
316;265;ExpressionStatement;47584 
324;272;ExpressionStatement;47568 
329;276;ExpressionStatement;47552 
344;290;ExpressionStatement;47533 
346;291;ExpressionStatement;47524 
368;312;ExpressionStatement;47504 
370;313;ExpressionStatement;47467 
382;324;ExpressionStatement;47447 
385;326;ExpressionStatement;47427 
