counter;index;instructionType;totalChars 
0;0;original;1722 
1;0;ExpressionStatement;1709 
7;60;Identifier;1708 
8;68;Identifier;1710 
9;67;Identifier;1718 
14;154;Identifier;1723 
16;179;Identifier;1726 
18;180;Identifier;1721 
29;7;CallExpression;1712 
30;6;CallExpression;1703 
31;6;CallExpression;1560 
32;8;CallExpression;1548 
33;13;CallExpression;1538 
34;16;CallExpression;1530 
36;20;CallExpression;1521 
39;26;Literal;1522 
40;25;Literal;1493 
43;8;MemberExpression;1486 
45;33;MemberExpression;1480 
46;31;MemberExpression;1468 
48;4;ObjectExpression;1410 
49;2;ObjectExpression;1344 
50;7;ObjectExpression;1317 
51;5;ObjectExpression;1244 
52;2;ObjectExpression;1174 
53;2;ObjectExpression;1085 
55;5;ExpressionStatement;1027 
56;3;ExpressionStatement;1018 
57;7;ExpressionStatement;1007 
58;6;ExpressionStatement;990 
59;7;ExpressionStatement;975 
60;7;ExpressionStatement;952 
62;2;FunctionExpression;940 
63;6;FunctionExpression;913 
66;0;Property;901 
67;5;Property;859 
68;3;Property;847 
69;1;Property;826 
70;2;Property;808 
71;3;Property;796 
72;4;Property;769 
73;5;Property;729 
75;0;IfStatement;712 
76;2;IfStatement;691 
77;2;IfStatement;676 
80;4;ReturnStatement;658 
81;3;ReturnStatement;658 
83;1;FunctionDeclaration;637 
84;1;FunctionDeclaration;610 
87;5;VariableDeclaration;610 
88;5;VariableDeclaration;610 
89;8;VariableDeclaration;610 
90;6;VariableDeclaration;602 
91;1;VariableDeclaration;582 
94;9;Identifier;581 
95;18;Identifier;580 
97;22;Identifier;578 
98;21;Identifier;577 
99;24;Identifier;575 
100;32;Identifier;573 
101;39;Identifier;572 
102;31;Identifier;571 
103;39;Identifier;569 
104;39;Identifier;568 
106;52;Identifier;567 
86;0;RESTART;567 
131;1;RESTART;567 
160;2;RESTART;567 
189;3;RESTART;567 
218;4;RESTART;567 
