counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;323;Identifier;4028 
15;349;Identifier;4031 
16;354;Identifier;4026 
17;320;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;420;Identifier;4027 
23;401;Identifier;4036 
24;411;Identifier;4035 
37;37;ExpressionStatement;4011 
38;36;ExpressionStatement;3989 
39;37;ExpressionStatement;3980 
40;34;ExpressionStatement;3969 
41;20;ExpressionStatement;3957 
42;33;ExpressionStatement;3950 
43;33;ExpressionStatement;3933 
44;36;ExpressionStatement;3925 
46;42;ExpressionStatement;3905 
47;43;ExpressionStatement;3880 
48;40;ExpressionStatement;3866 
49;40;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;125;MemberExpression;3836 
58;124;MemberExpression;3831 
59;122;MemberExpression;3826 
60;122;MemberExpression;3821 
61;122;MemberExpression;3816 
64;18;ReturnStatement;3826 
65;16;ReturnStatement;3809 
66;26;ReturnStatement;3805 
67;16;ReturnStatement;3791 
68;25;ReturnStatement;3774 
69;26;ReturnStatement;3748 
70;25;ReturnStatement;3724 
71;24;ReturnStatement;3600 
72;25;ReturnStatement;3579 
73;20;ReturnStatement;3552 
76;60;CallExpression;3536 
77;47;CallExpression;3496 
78;46;CallExpression;3449 
80;8;Literal;3447 
82;73;Literal;3445 
83;72;Literal;3440 
84;55;Literal;3438 
85;71;Literal;3436 
86;62;Literal;3433 
88;106;Literal;3431 
89;105;Literal;3429 
90;101;Literal;3325 
91;82;Literal;3343 
92;106;Literal;3341 
93;112;Literal;3306 
94;104;Literal;3304 
95;104;Literal;3302 
96;103;Literal;3301 
97;103;Literal;3299 
98;101;Literal;3299 
99;101;Literal;3299 
100;103;Literal;3297 
103;52;BinaryExpression;3257 
104;62;BinaryExpression;3257 
105;51;BinaryExpression;3216 
107;80;BinaryExpression;3210 
108;82;BinaryExpression;3195 
111;28;VariableDeclaration;3190 
112;25;VariableDeclaration;3200 
113;28;VariableDeclaration;3198 
114;22;VariableDeclaration;3193 
115;25;VariableDeclaration;3188 
116;23;VariableDeclaration;3188 
117;24;VariableDeclaration;3186 
118;22;VariableDeclaration;3186 
119;22;VariableDeclaration;3180 
122;4;IfStatement;3180 
123;7;IfStatement;3169 
124;6;IfStatement;3159 
125;4;IfStatement;3141 
