counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;350;Identifier;4033 
15;320;Identifier;4031 
16;322;Identifier;4029 
17;353;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;401;Identifier;4037 
23;411;Identifier;4036 
24;418;Identifier;4035 
37;35;ExpressionStatement;4027 
38;34;ExpressionStatement;4016 
39;36;ExpressionStatement;4015 
40;34;ExpressionStatement;3994 
41;35;ExpressionStatement;3985 
42;20;ExpressionStatement;3973 
43;33;ExpressionStatement;3933 
44;36;ExpressionStatement;3925 
46;40;ExpressionStatement;3911 
47;40;ExpressionStatement;3897 
48;42;ExpressionStatement;3872 
49;40;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;125;MemberExpression;3836 
58;122;MemberExpression;3831 
59;123;MemberExpression;3826 
60;122;MemberExpression;3821 
61;122;MemberExpression;3816 
64;27;ReturnStatement;3699 
65;16;ReturnStatement;3687 
66;26;ReturnStatement;3676 
67;17;ReturnStatement;3681 
68;21;ReturnStatement;3654 
69;26;ReturnStatement;3628 
70;25;ReturnStatement;3604 
71;24;ReturnStatement;3587 
72;16;ReturnStatement;3573 
73;24;ReturnStatement;3552 
76;60;CallExpression;3536 
77;47;CallExpression;3496 
78;46;CallExpression;3449 
80;8;Literal;3447 
82;74;Literal;3444 
83;58;Literal;3442 
84;62;Literal;3439 
85;70;Literal;3434 
86;55;Literal;3432 
87;69;Literal;3431 
89;113;Literal;3429 
90;115;Literal;3394 
91;110;Literal;3392 
92;102;Literal;3392 
93;107;Literal;3390 
94;103;Literal;3388 
95;106;Literal;3386 
96;103;Literal;3384 
97;100;Literal;3280 
98;103;Literal;3278 
99;101;Literal;3278 
100;101;Literal;3277 
103;51;BinaryExpression;3197 
104;64;BinaryExpression;3197 
105;51;BinaryExpression;3196 
106;79;BinaryExpression;3186 
107;79;BinaryExpression;3175 
112;13;VariableDeclaration;3175 
113;23;VariableDeclaration;3175 
114;24;VariableDeclaration;3173 
115;24;VariableDeclaration;3168 
116;23;VariableDeclaration;3175 
117;25;VariableDeclaration;3173 
118;24;VariableDeclaration;3171 
119;21;VariableDeclaration;3166 
120;21;VariableDeclaration;3165 
123;3;IfStatement;3165 
124;2;IfStatement;3147 
125;6;IfStatement;3137 
