counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;350;Identifier;4033 
15;355;Identifier;4028 
16;320;Identifier;4026 
17;322;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;420;Identifier;4027 
23;401;Identifier;4036 
24;411;Identifier;4035 
38;48;ExpressionStatement;4021 
39;48;ExpressionStatement;4007 
40;50;ExpressionStatement;3982 
41;48;ExpressionStatement;3957 
42;43;ExpressionStatement;3949 
48;111;MemberExpression;3943 
50;128;MemberExpression;3938 
51;127;MemberExpression;3933 
52;123;MemberExpression;3928 
53;124;MemberExpression;3923 
54;124;MemberExpression;3918 
55;123;MemberExpression;3903 
58;27;ReturnStatement;3801 
59;29;ReturnStatement;3777 
60;16;ReturnStatement;3765 
61;26;ReturnStatement;3754 
62;17;ReturnStatement;3759 
63;25;ReturnStatement;3742 
64;25;ReturnStatement;3716 
65;21;ReturnStatement;3689 
66;16;ReturnStatement;3675 
67;24;ReturnStatement;3654 
70;63;CallExpression;3638 
71;47;CallExpression;3630 
72;47;CallExpression;3610 
73;49;CallExpression;3590 
75;8;Literal;3588 
77;55;Literal;3586 
78;71;Literal;3581 
79;71;Literal;3579 
80;57;Literal;3577 
81;61;Literal;3574 
82;69;Literal;3572 
84;115;Literal;3570 
85;107;Literal;3568 
86;102;Literal;3464 
87;107;Literal;3462 
88;109;Literal;3460 
89;104;Literal;3460 
90;106;Literal;3458 
91;103;Literal;3458 
92;104;Literal;3456 
93;109;Literal;3421 
94;104;Literal;3419 
97;65;BinaryExpression;3422 
98;52;BinaryExpression;3382 
99;51;BinaryExpression;3341 
101;80;BinaryExpression;3331 
102;83;BinaryExpression;3316 
103;80;BinaryExpression;3304 
107;30;VariableDeclaration;3302 
108;13;VariableDeclaration;3310 
109;26;VariableDeclaration;3305 
110;25;VariableDeclaration;3303 
111;23;VariableDeclaration;3303 
112;21;VariableDeclaration;3298 
113;21;VariableDeclaration;3298 
114;23;VariableDeclaration;3296 
115;22;VariableDeclaration;3292 
116;11;VariableDeclaration;3302 
117;20;VariableDeclaration;3308 
120;2;IfStatement;3290 
121;10;IfStatement;3250 
122;7;IfStatement;3239 
123;6;IfStatement;3229 
124;6;IfStatement;3217 
125;3;IfStatement;3203 
