counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;323;Identifier;4028 
15;355;Identifier;4027 
16;349;Identifier;4026 
17;320;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;420;Identifier;4027 
23;412;Identifier;4026 
36;37;ExpressionStatement;4002 
37;36;ExpressionStatement;3980 
38;20;ExpressionStatement;3968 
39;36;ExpressionStatement;3959 
40;33;ExpressionStatement;3948 
41;33;ExpressionStatement;3941 
42;33;ExpressionStatement;3924 
43;36;ExpressionStatement;3916 
45;40;ExpressionStatement;3902 
46;40;ExpressionStatement;3888 
47;42;ExpressionStatement;3868 
48;40;ExpressionStatement;3843 
54;109;MemberExpression;3837 
56;124;MemberExpression;3832 
57;125;MemberExpression;3827 
58;122;MemberExpression;3822 
59;123;MemberExpression;3817 
60;122;MemberExpression;3812 
63;18;ReturnStatement;3822 
64;26;ReturnStatement;3705 
65;27;ReturnStatement;3688 
66;16;ReturnStatement;3671 
67;27;ReturnStatement;3645 
68;28;ReturnStatement;3624 
69;25;ReturnStatement;3613 
70;21;ReturnStatement;3586 
71;24;ReturnStatement;3562 
72;16;ReturnStatement;3548 
75;47;CallExpression;3508 
76;59;CallExpression;3492 
77;46;CallExpression;3445 
79;8;Literal;3443 
81;74;Literal;3440 
82;55;Literal;3438 
83;72;Literal;3436 
84;71;Literal;3432 
85;57;Literal;3430 
86;61;Literal;3427 
88;107;Literal;3425 
89;102;Literal;3425 
90;105;Literal;3423 
91;103;Literal;3421 
92;106;Literal;3419 
93;111;Literal;3384 
94;100;Literal;3280 
95;103;Literal;3278 
96;106;Literal;3276 
97;102;Literal;3275 
98;101;Literal;3275 
99;101;Literal;3273 
102;65;BinaryExpression;3273 
103;51;BinaryExpression;3193 
104;51;BinaryExpression;3192 
106;80;BinaryExpression;3186 
107;82;BinaryExpression;3176 
111;28;VariableDeclaration;3171 
112;22;VariableDeclaration;3166 
113;23;VariableDeclaration;3166 
114;22;VariableDeclaration;3166 
115;24;VariableDeclaration;3161 
116;23;VariableDeclaration;3163 
117;13;VariableDeclaration;3163 
118;21;VariableDeclaration;3165 
119;21;VariableDeclaration;3166 
122;10;IfStatement;3155 
123;9;IfStatement;3144 
124;3;IfStatement;3144 
125;6;IfStatement;3104 
