counter;index;instructionType;totalChars 
0;0;original;1861 
1;20;ExpressionStatement;1832 
2;2;ExpressionStatement;1760 
3;3;ExpressionStatement;1688 
4;18;ExpressionStatement;1648 
5;0;ExpressionStatement;1635 
9;73;Identifier;1654 
12;130;Identifier;1652 
13;130;Identifier;1651 
22;34;Literal;1632 
23;25;Literal;1630 
27;4;IfStatement;1517 
28;4;IfStatement;1512 
30;16;BinaryExpression;1474 
35;9;ExpressionStatement;1458 
36;13;ExpressionStatement;1447 
37;12;ExpressionStatement;1444 
42;10;ReturnStatement;1375 
43;12;ReturnStatement;1375 
44;10;ReturnStatement;1363 
47;1;RESTART;1363 
74;2;RESTART;1363 
