counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;350;Identifier;4033 
15;323;Identifier;4031 
16;354;Identifier;4026 
17;320;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;412;Identifier;4027 
23;419;Identifier;4026 
24;401;Identifier;4035 
37;37;ExpressionStatement;4011 
38;35;ExpressionStatement;4003 
39;20;ExpressionStatement;3991 
40;35;ExpressionStatement;3974 
41;35;ExpressionStatement;3965 
42;33;ExpressionStatement;3954 
43;37;ExpressionStatement;3946 
44;33;ExpressionStatement;3925 
46;40;ExpressionStatement;3911 
47;40;ExpressionStatement;3897 
48;40;ExpressionStatement;3872 
54;109;MemberExpression;3866 
56;123;MemberExpression;3861 
57;123;MemberExpression;3856 
58;122;MemberExpression;3851 
59;123;MemberExpression;3846 
60;122;MemberExpression;3841 
63;27;ReturnStatement;3724 
64;27;ReturnStatement;3713 
65;28;ReturnStatement;3689 
66;17;ReturnStatement;3692 
67;16;ReturnStatement;3678 
68;16;ReturnStatement;3668 
69;20;ReturnStatement;3641 
70;23;ReturnStatement;3624 
71;25;ReturnStatement;3603 
72;23;ReturnStatement;3577 
75;47;CallExpression;3537 
76;46;CallExpression;3490 
77;58;CallExpression;3474 
79;8;Literal;3472 
81;55;Literal;3470 
82;73;Literal;3467 
83;57;Literal;3465 
84;70;Literal;3460 
85;70;Literal;3459 
86;61;Literal;3456 
88;110;Literal;3454 
89;104;Literal;3452 
90;114;Literal;3417 
91;111;Literal;3415 
92;106;Literal;3413 
93;106;Literal;3411 
94;100;Literal;3307 
95;104;Literal;3305 
96;102;Literal;3305 
97;102;Literal;3304 
98;101;Literal;3304 
99;101;Literal;3302 
102;51;BinaryExpression;3222 
103;51;BinaryExpression;3221 
105;84;BinaryExpression;3206 
109;22;VariableDeclaration;3201 
110;24;VariableDeclaration;3214 
111;28;VariableDeclaration;3212 
112;13;VariableDeclaration;3212 
113;22;VariableDeclaration;3212 
114;23;VariableDeclaration;3207 
115;21;VariableDeclaration;3207 
116;23;VariableDeclaration;3208 
117;22;VariableDeclaration;3204 
118;21;VariableDeclaration;3198 
121;10;IfStatement;3187 
122;2;IfStatement;3169 
123;9;IfStatement;3127 
124;3;IfStatement;3127 
125;2;IfStatement;3127 
