counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;323;Identifier;4028 
15;355;Identifier;4027 
16;349;Identifier;4026 
17;320;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;420;Identifier;4027 
23;412;Identifier;4026 
36;20;ExpressionStatement;4014 
37;37;ExpressionStatement;4013 
38;37;ExpressionStatement;4004 
39;35;ExpressionStatement;3982 
40;39;ExpressionStatement;3974 
41;35;ExpressionStatement;3934 
42;33;ExpressionStatement;3923 
43;33;ExpressionStatement;3916 
45;44;ExpressionStatement;3896 
46;42;ExpressionStatement;3876 
47;40;ExpressionStatement;3862 
48;40;ExpressionStatement;3843 
54;109;MemberExpression;3837 
56;123;MemberExpression;3832 
57;125;MemberExpression;3827 
58;124;MemberExpression;3822 
59;122;MemberExpression;3817 
60;122;MemberExpression;3812 
63;31;ReturnStatement;3786 
64;16;ReturnStatement;3774 
65;22;ReturnStatement;3747 
66;26;ReturnStatement;3743 
67;16;ReturnStatement;3744 
68;16;ReturnStatement;3734 
69;24;ReturnStatement;3717 
70;26;ReturnStatement;3696 
71;23;ReturnStatement;3572 
72;23;ReturnStatement;3548 
75;60;CallExpression;3532 
76;46;CallExpression;3485 
77;46;CallExpression;3445 
79;8;Literal;3443 
81;72;Literal;3438 
82;58;Literal;3436 
83;62;Literal;3433 
84;70;Literal;3431 
85;70;Literal;3429 
86;55;Literal;3427 
88;109;Literal;3425 
89;104;Literal;3423 
90;104;Literal;3421 
91;106;Literal;3419 
92;106;Literal;3417 
93;103;Literal;3417 
94;100;Literal;3313 
95;102;Literal;3311 
96;102;Literal;3310 
97;101;Literal;3310 
100;65;BinaryExpression;3310 
101;51;BinaryExpression;3230 
102;51;BinaryExpression;3229 
103;79;BinaryExpression;3219 
104;79;BinaryExpression;3208 
109;24;VariableDeclaration;3208 
110;13;VariableDeclaration;3208 
111;25;VariableDeclaration;3203 
112;25;VariableDeclaration;3198 
113;23;VariableDeclaration;3209 
114;21;VariableDeclaration;3204 
115;22;VariableDeclaration;3199 
116;21;VariableDeclaration;3198 
117;21;VariableDeclaration;3199 
118;21;VariableDeclaration;3192 
121;9;IfStatement;3180 
122;2;IfStatement;3162 
123;3;IfStatement;3162 
124;2;IfStatement;3162 
125;4;IfStatement;3151 
