counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;350;Identifier;4033 
15;355;Identifier;4028 
16;320;Identifier;4026 
17;322;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;401;Identifier;4037 
23;411;Identifier;4036 
24;418;Identifier;4035 
37;39;ExpressionStatement;4026 
38;37;ExpressionStatement;4002 
39;36;ExpressionStatement;3980 
40;36;ExpressionStatement;3963 
41;20;ExpressionStatement;3951 
42;34;ExpressionStatement;3941 
43;37;ExpressionStatement;3933 
44;33;ExpressionStatement;3925 
46;42;ExpressionStatement;3905 
47;40;ExpressionStatement;3891 
48;40;ExpressionStatement;3872 
49;41;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;123;MemberExpression;3836 
58;125;MemberExpression;3831 
59;123;MemberExpression;3826 
60;123;MemberExpression;3821 
61;122;MemberExpression;3816 
64;16;ReturnStatement;3804 
65;30;ReturnStatement;3778 
66;17;ReturnStatement;3783 
67;25;ReturnStatement;3666 
68;29;ReturnStatement;3645 
69;21;ReturnStatement;3618 
70;24;ReturnStatement;3607 
71;25;ReturnStatement;3583 
72;16;ReturnStatement;3569 
73;23;ReturnStatement;3552 
76;47;CallExpression;3512 
77;46;CallExpression;3465 
78;58;CallExpression;3449 
80;8;Literal;3447 
82;63;Literal;3444 
83;71;Literal;3439 
84;55;Literal;3437 
85;70;Literal;3435 
86;70;Literal;3433 
87;57;Literal;3431 
89;105;Literal;3429 
90;105;Literal;3427 
91;103;Literal;3427 
92;113;Literal;3392 
93;104;Literal;3390 
94;104;Literal;3388 
95;103;Literal;3387 
96;102;Literal;3387 
97;102;Literal;3385 
98;105;Literal;3383 
99;100;Literal;3279 
102;52;BinaryExpression;3239 
103;62;BinaryExpression;3239 
105;80;BinaryExpression;3229 
106;80;BinaryExpression;3218 
107;82;BinaryExpression;3203 
111;28;VariableDeclaration;3198 
112;29;VariableDeclaration;3196 
113;25;VariableDeclaration;3207 
114;26;VariableDeclaration;3200 
115;22;VariableDeclaration;3195 
116;24;VariableDeclaration;3190 
117;23;VariableDeclaration;3190 
118;22;VariableDeclaration;3189 
119;22;VariableDeclaration;3187 
120;13;VariableDeclaration;3187 
123;7;IfStatement;3177 
124;9;IfStatement;3166 
125;8;IfStatement;3155 
