counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;323;Identifier;4028 
15;355;Identifier;4027 
16;320;Identifier;4025 
17;348;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;412;Identifier;4027 
23;419;Identifier;4026 
24;401;Identifier;4035 
37;20;ExpressionStatement;4023 
38;35;ExpressionStatement;4001 
39;33;ExpressionStatement;3990 
40;36;ExpressionStatement;3981 
41;33;ExpressionStatement;3976 
42;34;ExpressionStatement;3973 
43;33;ExpressionStatement;3933 
44;36;ExpressionStatement;3925 
46;41;ExpressionStatement;3920 
47;40;ExpressionStatement;3897 
48;40;ExpressionStatement;3872 
49;41;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;126;MemberExpression;3836 
58;124;MemberExpression;3831 
59;123;MemberExpression;3826 
60;122;MemberExpression;3821 
61;122;MemberExpression;3816 
64;23;ReturnStatement;3789 
65;29;ReturnStatement;3765 
66;27;ReturnStatement;3761 
67;26;ReturnStatement;3637 
68;17;ReturnStatement;3640 
69;28;ReturnStatement;3619 
70;17;ReturnStatement;3621 
71;24;ReturnStatement;3604 
72;16;ReturnStatement;3578 
73;23;ReturnStatement;3552 
76;47;CallExpression;3512 
77;46;CallExpression;3465 
78;58;CallExpression;3449 
80;8;Literal;3447 
82;74;Literal;3444 
83;63;Literal;3441 
84;58;Literal;3439 
85;70;Literal;3434 
86;70;Literal;3433 
88;82;Literal;3451 
89;104;Literal;3449 
90;102;Literal;3449 
91;105;Literal;3447 
92;113;Literal;3412 
93;110;Literal;3410 
94;102;Literal;3410 
95;104;Literal;3408 
96;104;Literal;3406 
97;102;Literal;3404 
98;100;Literal;3300 
99;102;Literal;3298 
100;101;Literal;3297 
103;52;BinaryExpression;3257 
104;62;BinaryExpression;3257 
105;51;BinaryExpression;3216 
106;79;BinaryExpression;3206 
107;79;BinaryExpression;3195 
112;29;VariableDeclaration;3196 
113;28;VariableDeclaration;3191 
114;27;VariableDeclaration;3186 
115;25;VariableDeclaration;3197 
116;26;VariableDeclaration;3192 
117;24;VariableDeclaration;3192 
119;22;VariableDeclarator;3194 
121;4;IfStatement;3194 
122;9;IfStatement;3183 
123;9;IfStatement;3143 
124;2;IfStatement;3125 
125;3;IfStatement;3107 
