counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;356;Identifier;4029 
15;350;Identifier;4028 
16;320;Identifier;4026 
17;322;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;401;Identifier;4037 
23;411;Identifier;4036 
24;418;Identifier;4035 
37;20;ExpressionStatement;4023 
38;38;ExpressionStatement;4014 
39;33;ExpressionStatement;4005 
40;36;ExpressionStatement;4004 
41;39;ExpressionStatement;3996 
42;35;ExpressionStatement;3956 
43;34;ExpressionStatement;3932 
44;33;ExpressionStatement;3925 
46;42;ExpressionStatement;3905 
47;40;ExpressionStatement;3891 
48;40;ExpressionStatement;3872 
49;41;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;125;MemberExpression;3836 
58;122;MemberExpression;3831 
59;123;MemberExpression;3826 
60;122;MemberExpression;3821 
61;122;MemberExpression;3816 
64;30;ReturnStatement;3792 
65;32;ReturnStatement;3771 
66;28;ReturnStatement;3767 
67;28;ReturnStatement;3750 
68;28;ReturnStatement;3724 
69;16;ReturnStatement;3712 
70;17;ReturnStatement;3717 
71;21;ReturnStatement;3690 
72;16;ReturnStatement;3676 
73;23;ReturnStatement;3552 
76;60;CallExpression;3536 
77;46;CallExpression;3489 
78;46;CallExpression;3449 
80;8;Literal;3447 
82;72;Literal;3442 
83;55;Literal;3440 
84;62;Literal;3437 
85;57;Literal;3435 
86;69;Literal;3433 
87;69;Literal;3431 
88;51;Literal;3429 
