counter;index;instructionType;totalChars 
0;0;original;36858 
1;0;ExpressionStatement;36845 
3;19;VariableDeclaration;36906 
5;20;VariableDeclaration;36925 
6;28;VariableDeclaration;36968 
9;45;VariableDeclaration;37014 
10;44;VariableDeclaration;37141 
11;40;VariableDeclaration;37255 
12;40;VariableDeclaration;37297 
16;73;VariableDeclaration;37343 
18;87;VariableDeclaration;37343 
19;80;VariableDeclaration;37343 
20;80;VariableDeclaration;37343 
22;94;VariableDeclaration;37364 
23;94;VariableDeclaration;37377 
26;112;VariableDeclaration;37395 
29;139;VariableDeclaration;37362 
31;140;VariableDeclaration;37355 
32;140;VariableDeclaration;37363 
33;145;VariableDeclaration;37419 
34;146;VariableDeclaration;37470 
35;149;VariableDeclaration;37466 
37;151;VariableDeclaration;37469 
85;17;Literal;37417 
86;17;Literal;37319 
87;19;Literal;37262 
90;37;Literal;37250 
91;38;Literal;37250 
94;58;Literal;37252 
95;51;Literal;37251 
96;56;Literal;37253 
98;60;Literal;37248 
103;103;Literal;37247 
104;105;Literal;37247 
107;123;Literal;37236 
108;125;Literal;37228 
114;176;Literal;37187 
115;178;Literal;37165 
117;189;Literal;37162 
126;264;Literal;37054 
127;260;Literal;36946 
167;659;Literal;36941 
168;659;Literal;36940 
170;662;Literal;36935 
171;667;Literal;36933 
172;666;Literal;36929 
173;669;Literal;36924 
174;669;Literal;36923 
175;662;Literal;36922 
177;676;Literal;36917 
178;672;Literal;36915 
179;675;Literal;36914 
180;671;Literal;36910 
181;678;Literal;36908 
182;677;Literal;36904 
188;726;Literal;36902 
189;725;Literal;36898 
190;721;Literal;36896 
191;727;Literal;36891 
192;727;Literal;36890 
193;720;Literal;36886 
194;729;Literal;36881 
195;729;Literal;36880 
197;737;Literal;36875 
198;732;Literal;36870 
199;736;Literal;36869 
200;732;Literal;36868 
201;739;Literal;36866 
202;738;Literal;36862 
205;751;Literal;36848 
206;759;Literal;36846 
207;757;Literal;36844 
208;759;Literal;36842 
209;758;Literal;36840 
210;759;Literal;36838 
211;757;Literal;36836 
212;756;Literal;36834 
213;759;Literal;36832 
214;755;Literal;36830 
215;759;Literal;36828 
216;757;Literal;36826 
217;755;Literal;36825 
218;759;Literal;36823 
219;758;Literal;36821 
220;757;Literal;36819 
221;756;Literal;36817 
222;759;Literal;36815 
223;759;Literal;36813 
224;759;Literal;36811 
225;759;Literal;36809 
226;756;Literal;36807 
227;759;Literal;36805 
228;759;Literal;36803 
229;758;Literal;36801 
231;764;Literal;36799 
232;761;Literal;36797 
233;769;Literal;36795 
234;762;Literal;36793 
235;761;Literal;36791 
236;768;Literal;36789 
237;762;Literal;36787 
238;768;Literal;36785 
239;767;Literal;36783 
240;769;Literal;36781 
241;761;Literal;36779 
242;767;Literal;36777 
243;765;Literal;36775 
244;766;Literal;36773 
245;769;Literal;36771 
246;766;Literal;36769 
247;769;Literal;36767 
248;767;Literal;36765 
249;766;Literal;36763 
250;767;Literal;36761 
251;766;Literal;36759 
252;769;Literal;36757 
253;769;Literal;36755 
254;765;Literal;36754 
255;769;Literal;36752 
256;765;Literal;36750 
257;767;Literal;36748 
258;769;Literal;36746 
259;767;Literal;36744 
260;768;Literal;36742 
261;767;Literal;36740 
262;769;Literal;36738 
263;768;Literal;36736 
264;769;Literal;36734 
265;768;Literal;36732 
266;765;Literal;36730 
267;766;Literal;36729 
268;765;Literal;36728 
269;769;Literal;36726 
270;769;Literal;36724 
271;768;Literal;36722 
272;768;Literal;36720 
273;769;Literal;36718 
274;768;Literal;36716 
275;769;Literal;36714 
276;769;Literal;36712 
277;769;Literal;36710 
278;769;Literal;36708 
279;769;Literal;36706 
280;768;Literal;36704 
281;768;Literal;36702 
282;768;Literal;36700 
283;768;Literal;36699 
284;768;Literal;36697 
285;769;Literal;36695 
286;769;Literal;36693 
287;769;Literal;36691 
288;769;Literal;36689 
289;769;Literal;36687 
290;769;Literal;36685 
291;769;Literal;36683 
293;773;Literal;36681 
294;775;Literal;36679 
295;775;Literal;36677 
296;772;Literal;36675 
297;779;Literal;36673 
298;773;Literal;36671 
299;778;Literal;36669 
300;778;Literal;36667 
301;776;Literal;36665 
302;772;Literal;36663 
303;775;Literal;36661 
304;779;Literal;36659 
305;775;Literal;36657 
306;778;Literal;36655 
307;778;Literal;36653 
308;779;Literal;36651 
309;779;Literal;36649 
310;778;Literal;36647 
312;783;Literal;36645 
313;783;Literal;36643 
314;782;Literal;36641 
315;783;Literal;36639 
316;789;Literal;36637 
317;789;Literal;36635 
318;782;Literal;36633 
319;788;Literal;36631 
320;787;Literal;36629 
321;786;Literal;36627 
323;793;Literal;36625 
324;790;Literal;36623 
325;797;Literal;36621 
326;797;Literal;36619 
327;790;Literal;36617 
328;798;Literal;36615 
329;791;Literal;36613 
330;796;Literal;36611 
331;790;Literal;36609 
332;799;Literal;36607 
333;799;Literal;36605 
334;794;Literal;36603 
335;799;Literal;36601 
336;798;Literal;36599 
337;798;Literal;36597 
339;802;Literal;36595 
340;802;Literal;36593 
341;804;Literal;36591 
342;803;Literal;36589 
343;802;Literal;36587 
344;806;Literal;36585 
345;806;Literal;36583 
346;806;Literal;36581 
347;807;Literal;36579 
348;806;Literal;36577 
350;814;Literal;36575 
351;813;Literal;36573 
352;816;Literal;36571 
353;811;Literal;36569 
354;815;Literal;36567 
355;811;Literal;36565 
356;810;Literal;36563 
357;815;Literal;36561 
358;815;Literal;36559 
359;817;Literal;36557 
360;815;Literal;36555 
361;818;Literal;36553 
362;815;Literal;36551 
363;813;Literal;36549 
364;813;Literal;36547 
365;819;Literal;36545 
366;817;Literal;36543 
367;818;Literal;36541 
368;819;Literal;36539 
369;819;Literal;36537 
370;818;Literal;36535 
371;818;Literal;36533 
372;818;Literal;36531 
373;817;Literal;36529 
374;817;Literal;36528 
376;824;Literal;36526 
377;821;Literal;36524 
378;824;Literal;36522 
379;820;Literal;36520 
380;823;Literal;36518 
381;821;Literal;36516 
382;822;Literal;36514 
383;820;Literal;36512 
384;820;Literal;36511 
442;1396;Literal;36502 
447;1432;Literal;36498 
450;1451;Literal;36493 
451;1451;Literal;36491 
454;1478;Literal;36490 
455;1479;Literal;36489 
456;1479;Literal;36486 
458;1486;Literal;36485 
463;2;IfStatement;36422 
464;1;IfStatement;36365 
465;4;IfStatement;36300 
466;0;IfStatement;36260 
468;19;IfStatement;36155 
469;19;IfStatement;36058 
471;22;IfStatement;36003 
472;23;IfStatement;35934 
473;25;IfStatement;35909 
480;81;IfStatement;35821 
481;80;IfStatement;35780 
482;89;IfStatement;35728 
484;92;IfStatement;35709 
485;92;IfStatement;35637 
486;99;IfStatement;35560 
487;90;IfStatement;35533 
488;94;IfStatement;35419 
491;112;IfStatement;35275 
492;112;IfStatement;35223 
493;112;IfStatement;35051 
513;181;BinaryExpression;34978 
515;196;BinaryExpression;34882 
519;2;ExpressionStatement;34838 
524;44;ExpressionStatement;34833 
526;50;ExpressionStatement;34829 
528;66;ExpressionStatement;34823 
529;66;ExpressionStatement;34809 
531;70;ExpressionStatement;34805 
534;91;ExpressionStatement;34765 
535;95;ExpressionStatement;34729 
537;108;ExpressionStatement;34711 
539;115;ExpressionStatement;34693 
541;120;ExpressionStatement;34683 
542;128;ExpressionStatement;34653 
544;131;ExpressionStatement;34623 
546;146;ExpressionStatement;34611 
548;153;ExpressionStatement;34583 
551;170;ExpressionStatement;34546 
554;197;ExpressionStatement;34518 
555;195;ExpressionStatement;34493 
556;195;ExpressionStatement;34465 
557;199;ExpressionStatement;34436 
558;198;ExpressionStatement;34412 
559;195;ExpressionStatement;34398 
560;199;ExpressionStatement;34376 
561;194;ExpressionStatement;34352 
562;193;ExpressionStatement;34318 
563;198;ExpressionStatement;34277 
564;192;ExpressionStatement;34244 
565;199;ExpressionStatement;34200 
566;197;ExpressionStatement;34159 
567;199;ExpressionStatement;34117 
568;194;ExpressionStatement;34088 
569;199;ExpressionStatement;34039 
570;198;ExpressionStatement;33998 
571;199;ExpressionStatement;33956 
572;199;ExpressionStatement;33915 
573;199;ExpressionStatement;33870 
575;202;ExpressionStatement;33825 
578;221;ExpressionStatement;33758 
579;229;ExpressionStatement;33750 
580;222;ExpressionStatement;33742 
582;232;ExpressionStatement;33730 
583;234;ExpressionStatement;33715 
584;230;ExpressionStatement;33677 
585;239;ExpressionStatement;33664 
587;241;ExpressionStatement;33647 
588;245;ExpressionStatement;33631 
615;0;ReturnStatement;33631 
616;5;ReturnStatement;33627 
617;6;ReturnStatement;33621 
618;2;ReturnStatement;33609 
619;1;ReturnStatement;33593 
620;7;ReturnStatement;33586 
622;15;ReturnStatement;33586 
654;171;ObjectExpression;33540 
655;170;ObjectExpression;33540 
678;26;Property;33526 
680;32;Property;33516 
681;35;Property;33507 
682;31;Property;33479 
683;31;Property;33451 
685;49;Property;33440 
686;47;Property;33413 
687;42;Property;33399 
688;44;Property;33388 
689;47;Property;33377 
690;47;Property;33363 
691;48;Property;33354 
692;47;Property;33325 
693;46;Property;33317 
694;44;Property;33303 
695;44;Property;33298 
696;42;Property;33285 
697;49;Property;33271 
698;47;Property;33262 
700;51;Property;33248 
701;59;Property;33210 
702;59;Property;33171 
703;59;Property;33132 
704;59;Property;33093 
705;59;Property;33054 
706;59;Property;33015 
708;69;Property;33002 
709;67;Property;32988 
710;64;Property;32960 
711;63;Property;32946 
712;63;Property;32914 
713;69;Property;32904 
714;67;Property;32871 
715;68;Property;32859 
716;67;Property;32828 
717;69;Property;32817 
718;69;Property;32803 
719;69;Property;32759 
720;67;Property;32740 
721;67;Property;32698 
722;68;Property;32685 
723;69;Property;32671 
724;69;Property;32625 
725;68;Property;32615 
726;69;Property;32603 
727;69;Property;32594 
728;67;Property;32585 
729;68;Property;32572 
730;69;Property;32559 
731;67;Property;32551 
732;69;Property;32537 
733;69;Property;32491 
734;67;Property;32473 
736;78;Property;32459 
737;79;Property;32446 
738;78;Property;32412 
739;77;Property;32400 
740;75;Property;32381 
741;77;Property;32369 
742;75;Property;32336 
743;78;Property;32322 
744;76;Property;32309 
745;76;Property;32298 
746;76;Property;32251 
747;79;Property;32243 
748;77;Property;32216 
749;75;Property;32207 
750;78;Property;32197 
751;79;Property;32160 
752;77;Property;32150 
753;79;Property;32141 
754;76;Property;32122 
755;78;Property;32108 
756;78;Property;32070 
757;78;Property;32032 
758;79;Property;32023 
759;79;Property;32012 
760;78;Property;31994 
761;79;Property;31985 
762;78;Property;31956 
763;79;Property;31947 
764;78;Property;31918 
765;78;Property;31880 
766;79;Property;31871 
767;79;Property;31860 
768;78;Property;31842 
769;79;Property;31833 
770;78;Property;31805 
771;78;Property;31767 
772;79;Property;31758 
773;78;Property;31729 
774;78;Property;31690 
775;78;Property;31651 
776;79;Property;31642 
777;79;Property;31630 
778;78;Property;31612 
779;78;Property;31573 
780;79;Property;31564 
781;79;Property;31552 
782;79;Property;31539 
783;78;Property;31534 
784;79;Property;31525 
785;78;Property;31495 
