counter;index;instructionType;totalChars 
0;0;original;2911 
6;114;MemberExpression;2907 
12;102;Identifier;2905 
13;101;Identifier;2904 
14;116;Identifier;2876 
16;121;Identifier;2874 
17;120;Identifier;2873 
19;193;Identifier;2870 
21;233;Identifier;2870 
22;225;Identifier;2870 
24;270;Identifier;2870 
25;256;Identifier;2870 
26;262;Identifier;2870 
27;252;Identifier;2870 
29;288;Identifier;2870 
30;307;Identifier;2870 
31;319;Identifier;2870 
32;296;Identifier;2870 
34;348;Identifier;2870 
35;358;Identifier;2870 
36;343;Identifier;2870 
37;326;Identifier;2870 
39;362;Identifier;2870 
61;2;Property;2855 
65;51;Literal;2852 
67;97;Literal;2852 
110;28;IfStatement;2830 
