counter;index;instructionType;totalChars 
0;0;original;71864 
1;0;ExpressionStatement;71851 
17;0;IfStatement;71791 
19;6;ExpressionStatement;71774 
20;6;ExpressionStatement;71737 
21;9;ExpressionStatement;71694 
25;21;ExpressionStatement;71669 
29;37;ExpressionStatement;71626 
30;36;ExpressionStatement;71582 
34;54;ExpressionStatement;71556 
36;55;ExpressionStatement;71548 
37;57;ExpressionStatement;71538 
38;56;ExpressionStatement;71530 
41;65;ExpressionStatement;71520 
42;66;ExpressionStatement;71516 
43;68;ExpressionStatement;71512 
44;67;ExpressionStatement;71508 
46;70;ExpressionStatement;71504 
47;73;ExpressionStatement;71500 
48;73;ExpressionStatement;71496 
49;74;ExpressionStatement;71492 
52;84;ExpressionStatement;71488 
53;80;ExpressionStatement;71484 
54;84;ExpressionStatement;71469 
55;84;ExpressionStatement;71465 
56;83;ExpressionStatement;71460 
58;86;ExpressionStatement;71456 
59;86;ExpressionStatement;71452 
61;90;ExpressionStatement;71448 
62;91;ExpressionStatement;71431 
69;122;ExpressionStatement;71426 
72;133;ExpressionStatement;71297 
75;144;ExpressionStatement;71284 
76;144;ExpressionStatement;71278 
78;148;ExpressionStatement;71271 
79;149;ExpressionStatement;71269 
81;150;ExpressionStatement;71251 
82;150;ExpressionStatement;71247 
83;151;ExpressionStatement;71242 
85;159;ExpressionStatement;71237 
86;158;ExpressionStatement;71200 
87;159;ExpressionStatement;71141 
89;161;ExpressionStatement;71136 
90;162;ExpressionStatement;71131 
91;161;ExpressionStatement;71112 
92;164;ExpressionStatement;71107 
94;167;ExpressionStatement;71102 
97;178;ExpressionStatement;71086 
104;205;ExpressionStatement;71079 
105;205;ExpressionStatement;71074 
110;228;ExpressionStatement;71045 
111;228;ExpressionStatement;71012 
112;229;ExpressionStatement;70821 
113;225;ExpressionStatement;70792 
114;225;ExpressionStatement;70766 
115;227;ExpressionStatement;70682 
116;228;ExpressionStatement;70582 
117;227;ExpressionStatement;70469 
119;233;ExpressionStatement;70371 
120;233;ExpressionStatement;70295 
121;233;ExpressionStatement;70203 
122;233;ExpressionStatement;70179 
123;233;ExpressionStatement;70154 
126;240;ExpressionStatement;70061 
127;240;ExpressionStatement;69962 
129;247;ExpressionStatement;69869 
130;247;ExpressionStatement;69770 
134;264;ExpressionStatement;69139 
135;264;ExpressionStatement;69013 
136;264;ExpressionStatement;68979 
138;268;ExpressionStatement;68971 
139;268;ExpressionStatement;68946 
145;293;ExpressionStatement;68844 
146;294;ExpressionStatement;68824 
148;299;ExpressionStatement;68799 
149;295;ExpressionStatement;68780 
150;298;ExpressionStatement;68748 
152;301;ExpressionStatement;68674 
153;301;ExpressionStatement;68631 
154;304;ExpressionStatement;68485 
156;308;ExpressionStatement;68469 
157;307;ExpressionStatement;68445 
158;308;ExpressionStatement;68429 
159;306;ExpressionStatement;68404 
160;308;ExpressionStatement;68387 
161;305;ExpressionStatement;68363 
164;318;ExpressionStatement;68328 
165;319;ExpressionStatement;68303 
167;324;ExpressionStatement;68140 
168;320;ExpressionStatement;68092 
169;323;ExpressionStatement;68018 
170;323;ExpressionStatement;67945 
171;321;ExpressionStatement;67861 
172;322;ExpressionStatement;67836 
173;321;ExpressionStatement;67694 
174;320;ExpressionStatement;67608 
175;323;ExpressionStatement;67459 
176;323;ExpressionStatement;67372 
177;324;ExpressionStatement;67334 
178;324;ExpressionStatement;67279 
179;324;ExpressionStatement;67206 
180;324;ExpressionStatement;67065 
182;326;ExpressionStatement;66962 
183;325;ExpressionStatement;66820 
184;329;ExpressionStatement;66747 
185;329;ExpressionStatement;66642 
186;329;ExpressionStatement;66593 
187;329;ExpressionStatement;66448 
188;329;ExpressionStatement;66371 
191;335;ExpressionStatement;66284 
194;347;ExpressionStatement;66271 
196;351;ExpressionStatement;66258 
200;369;ExpressionStatement;66151 
202;373;ExpressionStatement;66059 
205;384;ExpressionStatement;65958 
207;387;ExpressionStatement;65850 
208;386;ExpressionStatement;65828 
209;387;ExpressionStatement;65788 
215;411;ExpressionStatement;65780 
216;411;ExpressionStatement;65768 
217;413;ExpressionStatement;65757 
220;422;ExpressionStatement;65721 
222;429;ExpressionStatement;65697 
223;428;ExpressionStatement;65690 
231;462;ExpressionStatement;65683 
234;470;ExpressionStatement;65630 
235;471;ExpressionStatement;65598 
236;471;ExpressionStatement;65562 
237;474;ExpressionStatement;65490 
239;476;ExpressionStatement;65417 
240;479;ExpressionStatement;65388 
241;478;ExpressionStatement;65355 
244;489;ExpressionStatement;65317 
246;491;ExpressionStatement;65301 
251;510;ExpressionStatement;65282 
253;519;ExpressionStatement;65191 
255;522;ExpressionStatement;65143 
259;539;ExpressionStatement;65121 
262;547;ExpressionStatement;65100 
263;546;ExpressionStatement;64996 
269;572;ExpressionStatement;64989 
275;596;ExpressionStatement;64927 
277;602;ExpressionStatement;64855 
278;600;ExpressionStatement;64838 
280;606;ExpressionStatement;64825 
285;628;ExpressionStatement;64752 
286;629;ExpressionStatement;64664 
287;629;ExpressionStatement;64590 
289;630;ExpressionStatement;64502 
290;631;ExpressionStatement;64327 
291;632;ExpressionStatement;64075 
293;635;ExpressionStatement;64069 
294;636;ExpressionStatement;63888 
295;638;ExpressionStatement;63614 
298;649;ExpressionStatement;63594 
299;649;ExpressionStatement;63413 
300;645;ExpressionStatement;63372 
305;666;ExpressionStatement;63194 
308;677;ExpressionStatement;63178 
342;155;CallExpression;63151 
343;156;CallExpression;63077 
349;183;CallExpression;63054 
362;242;CallExpression;63026 
364;245;CallExpression;62972 
458;711;CallExpression;62943 
470;768;CallExpression;62882 
471;768;CallExpression;62882 
472;766;CallExpression;62818 
473;766;CallExpression;62777 
495;871;CallExpression;62747 
504;913;CallExpression;62692 
508;928;CallExpression;62660 
509;926;CallExpression;62615 
519;973;CallExpression;62575 
529;1019;CallExpression;62556 
530;1019;CallExpression;62537 
536;1041;CallExpression;62508 
547;1090;CallExpression;62486 
563;1165;CallExpression;62464 
569;1192;CallExpression;62445 
572;1203;CallExpression;62426 
586;1268;CallExpression;62426 
598;1324;CallExpression;62404 
613;1392;CallExpression;62315 
685;6;ObjectExpression;62286 
689;21;ObjectExpression;62277 
690;21;ObjectExpression;62264 
691;21;ObjectExpression;62251 
694;32;ObjectExpression;62242 
706;89;ObjectExpression;62223 
727;46;Property;62195 
734;79;Property;62154 
735;78;Property;62080 
736;77;Property;62055 
762;202;Property;62039 
763;201;Property;62014 
767;216;Property;61998 
768;215;Property;61974 
770;221;Property;61949 
771;221;Property;61933 
773;226;Property;61919 
774;226;Property;61898 
834;19;Literal;61895 
841;45;Literal;61893 
844;55;Literal;61891 
845;57;Literal;61888 
847;64;Literal;61885 
851;79;Literal;61882 
855;91;Literal;61885 
857;99;Literal;61887 
859;100;Literal;61889 
860;103;Literal;61887 
861;104;Literal;61885 
862;104;Literal;61881 
864;108;Literal;61891 
865;105;Literal;61878 
871;131;Literal;61836 
873;136;Literal;61836 
874;135;Literal;61844 
881;168;Literal;61841 
882;165;Literal;61837 
884;170;Literal;61832 
885;174;Literal;61835 
887;179;Literal;61848 
894;208;Literal;61840 
895;206;Literal;61832 
897;210;Literal;61827 
898;214;Literal;61822 
900;216;Literal;61817 
902;221;Literal;61819 
903;222;Literal;61825 
905;227;Literal;61817 
906;229;Literal;61806 
908;230;Literal;61800 
909;233;Literal;61791 
910;230;Literal;61779 
911;233;Literal;61766 
920;272;Literal;61737 
927;304;Literal;61729 
929;306;Literal;61715 
