counter;index;instructionType;totalChars;OperationType 
0;0;original;1722 
1;9;ReturnStatement;1704;m 
1;3;BinaryExpression;1700;m 
1;0;IfStatement;1685;m 
1;6;ObjectExpression;1500;m 
1;0;ReturnStatement;1482;c 
1;0;IfStatement;1463;c 
1;0;UnaryExpression;1435;c 
1;0;ReturnStatement;1445;c 
1;0;IfStatement;1427;c 
2;0;UnaryExpression;1399;c 
3;0;ExpressionStatement;1386;m 
3;4;Property;1386;m 
4;0;ExpressionStatement;1373;c 
43;34;Property;1354;m 
51;0;ExpressionStatement;1297;c 
70;9;ObjectExpression;1281;m 
71;0;ExpressionStatement;1224;c 
76;23;Property;1212;m 
