counter;index;instructionType;totalChars 
0;0;original;18323 
1;0;ExpressionStatement;18293 
2;1;VariableDeclaration;18250 
3;0;VariableDeclaration;18246 
4;9;IfStatement;18151 
5;4;IfStatement;18116 
6;8;IfStatement;18064 
7;3;IfStatement;18030 
8;2;IfStatement;17998 
9;2;IfStatement;17972 
11;14;IfStatement;17922 
12;17;IfStatement;17864 
13;14;IfStatement;17814 
16;38;IfStatement;17780 
17;38;IfStatement;17746 
45;180;BinaryExpression;17712 
48;208;BinaryExpression;17686 
52;239;BinaryExpression;17658 
84;16;Identifier;17658 
85;16;Identifier;17658 
116;316;Identifier;17656 
121;350;Identifier;17654 
123;364;Identifier;17652 
126;387;Identifier;17650 
127;386;Identifier;17648 
136;465;Identifier;17646 
142;515;Identifier;17644 
143;515;Identifier;17642 
144;514;Identifier;17640 
149;550;Identifier;17638 
150;555;Identifier;17636 
165;698;Identifier;17634 
166;698;Identifier;17633 
167;699;Identifier;17631 
168;699;Identifier;17630 
176;762;Identifier;17628 
178;776;Identifier;17626 
181;790;Identifier;17624 
192;899;Identifier;17622 
193;894;Identifier;17620 
195;907;Identifier;17618 
196;902;Identifier;17616 
199;927;Identifier;17614 
200;928;Identifier;17612 
201;928;Identifier;17610 
207;977;Identifier;17608 
211;1008;Identifier;17606 
212;1004;Identifier;17604 
214;1012;Identifier;17602 
215;1016;Identifier;17600 
219;1048;Identifier;17598 
221;1059;Identifier;17596 
225;1086;Identifier;17594 
227;1095;Identifier;17592 
228;1091;Identifier;17590 
234;1142;Identifier;17588 
235;1141;Identifier;17586 
237;1153;Identifier;17584 
239;1160;Identifier;17582 
244;1201;Identifier;17579 
248;1233;Identifier;17577 
250;1241;Identifier;17575 
252;1256;Identifier;17573 
254;1261;Identifier;17571 
255;1266;Identifier;17569 
256;1269;Identifier;17567 
258;1274;Identifier;17565 
259;1270;Identifier;17563 
260;1274;Identifier;17561 
265;1311;Identifier;17559 
266;1315;Identifier;17557 
267;1312;Identifier;17555 
268;1311;Identifier;17553 
269;1311;Identifier;17551 
270;1311;Identifier;17549 
272;1329;Identifier;17547 
275;1347;Identifier;17545 
277;1355;Identifier;17544 
279;1364;Identifier;17542 
280;1363;Identifier;17540 
282;1378;Identifier;17538 
283;1379;Identifier;17536 
284;1378;Identifier;17534 
285;1378;Identifier;17532 
286;1378;Identifier;17530 
287;1378;Identifier;17528 
291;1401;Identifier;17526 
297;1456;Identifier;17524 
298;1456;Identifier;17522 
299;1450;Identifier;17520 
301;1461;Identifier;17518 
304;1487;Identifier;17516 
305;1485;Identifier;17514 
306;1487;Identifier;17512 
307;1486;Identifier;17510 
308;1485;Identifier;17508 
309;1484;Identifier;17506 
310;1484;Identifier;17504 
311;1482;Identifier;17502 
318;1544;Identifier;17500 
319;1549;Identifier;17498 
320;1549;Identifier;17496 
321;1547;Identifier;17494 
324;1566;Identifier;17492 
340;1715;Identifier;17490 
344;1745;Identifier;17488 
356;1853;Identifier;17486 
358;1860;Identifier;17484 
364;1914;Identifier;17482 
365;1910;Identifier;17480 
